Iteracion_mejor_solucion_sin_mejorar;tiempo;ruta;coste;numero_vehiculos_usados
905;0.377242;0 20 22 21 23 24 10 7 4 5 6 9 3 2 11 13 0 0 25 8 1 12 15 14 19 17 18 16 0 ;276.878;2
906;0.377242;0 20 21 22 25 24 10 8 9 4 6 5 7 3 0 0 23 13 15 16 14 17 19 18 12 1 0 0 11 2 0 ;252.266;3
907;0.378243;0 20 24 22 23 25 21 7 3 5 1 4 8 9 11 0 0 10 2 6 13 18 19 16 14 15 0 0 12 17 0 ;284.81;3
908;0.378243;0 20 21 22 23 24 11 8 9 6 4 3 1 5 7 13 0 0 10 17 18 15 19 16 14 2 25 0 0 12 0 ;322.748;3
909;0.379244;0 22 25 21 23 10 11 6 4 3 5 8 9 7 0 0 1 13 18 17 19 16 15 14 12 24 0 0 2 20 0 ;262.144;3
910;0.379244;0 22 20 21 25 23 10 11 8 7 3 4 1 2 0 0 6 9 5 17 13 19 16 12 15 14 0 0 18 24 0 ;285.289;3
911;0.379244;0 22 21 20 25 10 7 3 4 1 5 8 11 6 0 0 9 2 23 24 13 15 14 16 19 12 0 0 17 18 0 ;308.699;3
912;0.379244;0 20 22 21 24 25 10 11 8 6 4 1 3 2 0 0 23 9 5 17 18 15 13 19 14 7 12 16 0 ;274.057;2
913;0.379244;0 21 23 22 24 25 20 10 8 7 5 4 6 9 0 0 11 2 3 12 15 16 14 19 13 17 0 0 18 1 0 ;294.411;3
914;0.380245;0 20 24 22 25 10 8 9 4 3 7 5 6 1 2 0 0 21 13 15 16 19 14 17 18 11 23 0 0 12 0 ;287.38;3
915;0.380245;0 21 23 22 20 25 24 7 4 5 1 3 8 11 6 0 0 10 13 17 18 19 16 14 15 2 0 0 9 12 0 ;278.86;3
916;0.381245;0 21 22 25 23 20 10 7 5 4 3 6 9 8 0 0 1 2 13 17 18 19 15 12 11 24 14 0 0 16 0 ;343.514;3
917;0.382246;0 21 23 25 22 20 10 7 3 5 4 1 2 9 0 0 8 11 6 13 17 19 15 14 12 24 16 0 0 18 0 ;333.578;3
918;0.382246;0 22 20 24 25 21 10 11 9 6 4 3 5 1 7 0 0 8 2 23 18 17 13 14 15 16 0 0 19 12 0 ;309.045;3
919;0.383247;0 21 22 20 25 24 11 10 9 4 7 8 3 1 5 0 0 23 13 18 17 15 14 19 12 6 16 0 0 2 0 ;292.985;3
920;0.383247;0 20 22 23 21 24 25 11 8 6 4 7 3 2 0 0 1 9 5 17 13 18 16 14 12 15 0 0 10 19 0 ;293.52;3
921;0.384248;0 20 21 23 24 10 7 5 3 4 1 6 8 9 11 13 0 0 2 22 25 15 14 16 17 12 0 0 19 18 0 ;335.254;3
922;0.384248;0 22 25 21 20 24 23 7 4 5 3 8 6 9 0 0 1 10 11 17 13 18 15 19 12 16 0 0 2 14 0 ;302.05;3
923;0.385248;0 20 21 22 23 10 8 7 5 1 4 6 9 3 13 0 0 11 2 25 18 17 19 14 12 15 16 0 0 24 0 ;293.317;3
924;0.385248;0 21 23 20 22 10 8 6 4 7 9 11 1 3 2 0 0 24 13 15 19 16 17 14 18 5 12 0 0 25 0 ;309.677;3
925;0.386249;0 21 23 25 20 10 7 3 5 4 1 2 8 6 0 0 24 22 9 11 17 18 15 19 13 16 0 0 12 14 0 ;299.716;3
926;0.386249;0 21 23 20 25 10 8 6 7 4 1 5 9 2 0 0 22 24 3 12 14 15 19 16 18 17 13 0 0 11 0 ;268.057;3
927;0.38725;0 21 22 23 20 24 10 11 9 4 6 3 7 5 8 13 0 0 1 25 18 17 16 14 12 2 15 0 0 19 0 ;372.089;3
928;0.38725;0 22 21 20 23 10 11 9 8 4 6 5 7 2 13 0 0 24 17 18 15 19 16 14 1 25 12 0 0 3 0 ;339.087;3
929;0.38825;0 21 23 20 25 24 22 10 7 5 1 3 8 11 6 0 0 2 13 18 17 16 14 12 15 0 0 19 9 4 0 ;291.742;3
930;0.38825;0 21 23 20 22 10 8 9 6 3 4 7 5 1 11 13 0 0 25 18 17 15 16 12 2 0 0 24 19 14 0 ;314.393;3
931;0.389252;0 21 23 22 20 24 25 10 7 4 6 8 11 3 0 0 9 5 2 1 12 15 13 19 18 17 16 0 0 14 0 ;301.905;3
932;0.389252;0 21 22 20 23 24 25 10 7 3 1 2 4 6 0 0 5 11 9 13 18 19 15 14 17 12 16 0 0 8 0 ;252.91;3
933;0.389252;0 20 21 23 24 10 8 7 4 3 5 6 1 11 9 13 0 0 22 17 15 19 16 14 12 25 2 0 0 18 0 ;333.854;3
934;0.390253;0 22 25 21 20 23 24 7 4 6 8 10 3 5 0 0 1 9 13 18 17 19 14 15 12 16 0 0 2 11 0 ;264.59;3
935;0.390253;0 21 23 25 22 24 20 5 7 3 4 6 11 9 8 0 0 2 10 13 17 19 15 14 18 16 0 0 12 1 0 ;299.727;3
936;0.391254;0 22 21 20 24 23 25 7 3 6 4 1 2 0 0 5 9 8 11 17 15 19 16 14 13 18 0 0 12 10 0 ;278.065;3
937;0.391254;0 22 25 21 24 10 11 8 7 4 6 5 1 2 0 0 23 3 20 9 15 16 12 13 17 14 18 0 0 19 0 ;343.616;3
938;0.392254;0 22 20 24 21 25 10 11 6 4 7 8 3 1 0 0 5 2 23 9 12 14 15 13 17 18 19 0 0 16 0 ;317.193;3
939;0.392254;0 20 21 22 24 23 25 11 9 8 10 6 4 7 0 0 1 5 3 12 15 16 13 17 14 18 0 0 2 19 0 ;308.376;3
940;0.393255;0 20 24 22 25 21 10 8 7 5 3 1 4 9 11 0 0 23 17 15 13 18 19 14 6 2 12 0 0 16 0 ;324.646;3
941;0.393255;0 22 20 25 23 21 24 11 10 8 9 6 7 4 0 0 5 3 2 12 15 16 19 13 18 0 0 1 14 17 0 ;297.451;3
942;0.393255;0 22 20 24 21 10 8 7 5 1 3 2 6 11 4 0 0 9 23 25 17 15 19 13 16 14 0 0 12 18 0 ;321.575;3
943;0.393255;0 22 25 24 21 20 10 7 3 4 6 5 8 1 0 0 11 2 23 17 13 18 16 15 19 0 0 12 9 14 0 ;352.881;3
944;0.393255;0 20 22 25 21 10 8 6 4 7 9 5 2 0 0 23 3 1 13 17 15 19 16 14 18 11 0 0 12 24 0 ;306.643;3
945;0.393255;0 21 23 25 24 10 7 5 3 6 9 4 1 11 8 0 0 22 2 20 17 13 18 19 15 14 16 0 0 12 0 ;326.296;3
946;0.393255;0 22 20 21 23 24 25 7 3 5 4 1 2 8 0 0 6 10 13 15 16 19 17 12 18 0 0 11 14 9 0 ;293.267;3
947;0.394256;0 21 22 20 23 25 11 10 8 9 7 5 1 3 6 0 0 24 4 12 16 19 18 17 15 13 2 0 0 14 0 ;307.654;3
948;0.394256;0 21 22 20 23 10 11 6 8 9 7 5 1 2 3 0 0 4 25 13 17 18 15 16 19 0 0 24 12 14 0 ;301.963;3
949;0.395257;0 21 23 20 24 25 11 10 7 3 5 4 2 1 8 0 0 6 22 9 12 14 19 18 13 15 17 16 0 ;255.759;2
950;0.395257;0 21 22 20 25 23 10 7 5 3 4 1 8 9 2 0 0 24 11 13 15 19 17 18 12 6 14 16 0 ;260.017;2
951;0.396257;0 21 20 24 25 22 10 11 8 9 4 6 7 1 0 0 23 3 5 2 15 13 17 19 14 16 0 0 18 12 0 ;298.055;3
952;0.396257;0 20 21 25 23 24 10 8 9 4 7 3 1 5 11 2 0 0 13 15 19 16 14 12 17 6 22 0 0 18 0 ;299.381;3
953;0.396257;0 20 21 23 25 24 10 7 4 6 9 8 5 1 11 0 0 3 13 15 19 16 17 18 22 14 2 0 0 12 0 ;346.86;3
954;0.396257;0 20 24 21 25 22 10 11 9 8 4 6 7 5 0 0 23 3 1 13 15 14 16 12 18 19 17 0 0 2 0 ;254.533;3
955;0.396257;0 20 21 25 24 23 10 8 9 11 6 7 5 4 1 0 0 22 3 2 12 14 19 17 18 15 16 0 0 13 0 ;277.947;3
956;0.39726;0 22 20 24 25 10 7 5 4 6 9 11 3 8 2 0 0 1 21 13 18 15 14 19 16 12 17 0 0 23 0 ;273.655;3
957;0.39726;0 20 24 21 25 10 11 6 8 9 3 4 1 5 2 0 0 22 23 13 15 14 16 12 17 18 0 0 7 19 0 ;284.255;3
958;0.398258;0 20 24 21 23 10 8 7 3 6 9 4 5 2 11 1 0 0 13 15 19 18 14 16 25 22 0 0 17 12 0 ;295.916;3
959;0.398258;0 22 21 25 24 10 8 9 6 4 1 3 5 7 0 0 20 2 13 18 15 14 16 12 11 0 0 17 23 19 0 ;322.353;3
960;0.399259;0 22 25 23 24 10 8 7 5 1 4 2 9 6 0 0 3 21 20 13 15 19 18 14 12 11 17 16 0 ;272.671;2
961;0.399259;0 20 21 22 24 25 10 7 4 5 1 3 6 11 2 0 0 9 23 17 18 15 13 19 14 12 8 16 0 ;277.378;2
962;0.40026;0 20 24 25 23 10 8 6 9 7 5 4 1 3 2 0 0 21 11 17 13 18 15 19 12 16 0 0 14 22 0 ;294.86;3
963;0.40026;0 20 21 23 22 10 7 4 5 6 9 8 11 3 2 0 0 1 12 14 15 16 17 13 25 0 0 18 19 24 0 ;288.007;3
964;0.40126;0 21 20 22 24 23 11 8 7 3 5 6 4 2 1 0 0 25 13 15 14 16 12 19 10 9 0 0 17 18 0 ;268.55;3
965;0.40126;0 22 21 23 20 10 11 8 6 9 3 4 1 2 13 0 0 25 24 5 17 18 19 15 12 16 0 0 7 14 0 ;330.27;3
966;0.40126;0 22 25 21 20 23 11 8 7 3 1 4 2 0 0 24 9 6 13 18 19 16 15 12 17 0 0 5 10 14 0 ;303.317;3
967;0.402261;0 21 23 22 24 10 11 9 6 8 3 4 1 7 2 0 0 20 25 5 12 15 13 18 19 17 16 0 0 14 0 ;314.334;3
968;0.402261;0 21 20 22 23 10 8 6 4 3 1 7 5 11 13 0 0 25 17 18 19 15 16 9 12 24 0 0 2 14 0 ;343.442;3
969;0.403261;0 20 22 23 24 10 8 7 3 6 5 1 2 9 4 13 0 0 11 17 15 16 14 18 12 25 19 0 0 21 0 ;325.337;3
970;0.403261;0 22 20 25 21 10 7 3 5 4 6 9 11 1 8 0 0 2 23 24 13 18 17 19 14 12 15 16 0 ;248.153;2
971;0.404262;0 21 20 22 23 24 10 7 4 3 6 5 1 9 8 11 13 0 0 2 25 18 15 14 16 12 17 0 0 19 0 ;338.11;3
972;0.404262;0 20 21 22 23 10 7 3 6 4 1 2 8 9 13 0 0 5 11 15 16 19 14 12 25 18 17 0 0 24 0 ;294.58;3
973;0.405263;0 21 22 20 25 23 10 8 9 4 3 1 2 7 0 0 5 13 18 17 16 15 19 11 14 6 0 0 24 12 0 ;320.074;3
974;0.405263;0 20 22 25 24 10 7 3 6 9 11 5 4 8 2 0 0 23 21 13 17 15 16 19 12 14 1 0 0 18 0 ;290.245;3
975;0.406264;0 20 22 25 23 10 7 5 1 4 6 3 8 2 0 0 24 11 9 13 15 14 19 17 12 21 18 16 0 ;291.931;2
976;0.406264;0 21 22 25 23 10 7 5 3 1 4 6 11 8 0 0 24 9 12 14 19 18 17 13 2 20 15 0 0 16 0 ;354.973;3
977;0.406264;0 22 21 20 24 25 23 11 10 7 3 1 2 6 0 0 5 9 4 12 15 13 18 17 19 16 0 0 8 14 0 ;289.298;3
978;0.406264;0 21 20 22 25 10 11 9 8 4 6 5 7 2 0 0 24 13 15 14 12 16 18 23 3 17 0 0 1 19 0 ;344.122;3
979;0.406264;0 22 20 24 23 21 7 4 5 6 3 2 9 10 8 0 0 1 11 13 15 19 16 14 18 25 0 0 17 12 0 ;297.769;3
980;0.406264;0 20 22 21 24 10 8 7 4 6 9 5 3 1 2 0 0 11 13 15 19 18 16 17 23 14 12 0 0 25 0 ;281.468;3
981;0.406264;0 20 22 25 23 21 10 7 4 3 5 8 11 6 0 0 24 17 15 16 14 12 19 13 2 0 0 18 1 9 0 ;295.357;3
982;0.407265;0 22 25 21 24 20 7 3 5 1 6 9 8 10 0 0 23 11 13 15 14 12 19 18 4 17 16 0 0 2 0 ;303.919;3
983;0.407265;0 22 21 25 20 23 11 8 9 6 3 4 7 5 0 0 24 10 1 2 12 14 15 19 17 18 13 0 0 16 0 ;290.5;3
984;0.408265;0 21 22 23 24 20 25 10 8 7 5 3 4 6 0 0 11 2 9 1 15 13 17 18 19 16 0 0 14 12 0 ;298.436;3
985;0.408265;0 20 22 23 25 21 10 8 7 3 4 5 6 1 0 0 11 2 12 14 16 15 19 13 9 24 0 0 17 18 0 ;287.197;3
986;0.409266;0 21 20 22 23 24 11 10 7 3 4 1 2 6 5 9 0 0 13 15 14 12 19 17 18 8 16 0 0 25 0 ;282.367;3
987;0.409266;0 22 25 23 20 21 10 11 8 9 6 7 4 5 0 0 1 13 18 15 16 19 17 12 14 24 0 0 2 3 0 ;257.79;3
988;0.410267;0 22 25 23 24 20 21 10 11 6 9 4 7 8 0 0 1 5 3 12 16 15 19 18 17 2 0 0 14 13 0 ;286.238;3
989;0.410267;0 21 20 24 25 10 8 9 4 6 7 1 3 11 13 0 0 5 23 17 19 18 16 12 2 14 22 15 0 ;346.332;2
990;0.411267;0 22 20 21 24 10 11 6 8 4 7 5 3 9 1 23 13 0 0 25 2 14 12 19 15 17 16 0 0 18 0 ;362.857;3
991;0.411267;0 21 23 25 20 24 10 11 6 8 7 4 1 3 9 0 0 5 13 18 17 16 15 19 22 12 0 0 14 2 0 ;352.763;3
992;0.411267;0 22 25 23 21 20 7 4 3 1 6 5 2 0 0 24 10 8 13 18 15 19 16 17 11 0 0 12 14 9 0 ;300.396;3
993;0.412268;0 20 24 25 23 22 10 7 3 5 1 6 8 11 4 0 0 9 21 2 13 18 17 19 14 15 16 0 0 12 0 ;325.87;3
994;0.412268;0 21 23 22 25 20 10 11 8 7 4 6 9 3 0 0 1 13 18 15 14 19 17 16 5 2 0 0 12 24 0 ;311.093;3
995;0.413268;0 22 25 24 21 23 10 7 3 6 8 4 1 9 0 0 11 5 20 2 15 19 18 16 13 17 0 0 12 14 0 ;334.377;3
996;0.413268;0 20 24 25 23 22 21 10 8 9 11 6 3 5 7 0 0 2 1 12 16 14 13 15 17 19 0 0 4 18 0 ;280.594;3
997;0.414269;0 21 20 24 23 22 25 7 3 6 8 11 10 4 0 0 9 1 2 13 18 19 15 16 17 0 0 12 5 14 0 ;339.328;3
998;0.414269;0 22 21 23 24 10 8 7 4 6 3 2 1 11 13 0 0 20 25 9 12 15 14 19 18 17 16 0 0 5 0 ;287.019;3
999;0.41527;0 20 21 25 24 10 7 3 5 4 1 2 9 6 0 0 23 8 11 17 15 19 13 16 18 22 0 0 14 12 0 ;292.083;3
Tiempo total: 0.465302
